Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
1,1,North Carolina,Mount St Marys,16,1,-15,7.684699999999992,-120,6.688199999999995,-134,14.452999999999989,-183,21.669300000000007,-235,-2.2900000000000063,-27,-7.516500000000008,-78,29.18545,-166,30.2,22.900000000000006,-7.299999999999997,0.5089999999999999,2,14,-12,37.86765,2.1999999999999957,1.6000000000000014,0.3999999999999986,-13.100000000000001,-1.8999999999999986,-0.8000000000000007,12.399999999999999,4.299999999999997,-4.300000000000001,-12.399999999999999,7.699999999999989,3.1000000000000014,1.2999999999999972,1.0999999999999943,1.1000000000000014,1.5,2.5,-0.5,2.6000000000000014,7.8999999999999915,-7.900000000000002,-4.099999999999994,4.099999999999998,7.599999999999994,1.531000000000006,0.6659999999999968,0.14700000000000002,83.613,5.800000000000011,-3.799999999999997,0.14300000000000002,-0.026000000000000023,21.925,21.4,-169,-231,-100,-168,-83,49,-11,-197,-116,41,-264,-153,-153,-264,-130,-115,37,-39,34,-60,182,13,33,-69,67,-139,139,-150,-195,-91,-49,-197,-139,-181,-180,-35,-268
1,2,Tennessee,American,15,1,-13,11.792999999999992,-309,9.986700000000006,-301,6.174000000000007,-64,9.479,-82,-3.8126999999999924,-80,-11.172600000000003,-184,20.6512,-134,23.6,11.299999999999997,-12.299999999999997,0.42100000000000004,0,7,-7,21.875,0.29999999999999716,1.7000000000000028,-5.300000000000004,1.3999999999999986,-4.400000000000002,4.900000000000002,4.700000000000003,-4.099999999999994,4.099999999999998,-4.700000000000003,11.5,5.200000000000003,6.199999999999996,-4.5,-4.100000000000001,1.0,-2.4000000000000004,5.300000000000004,1.1000000000000014,1.0,-1.0,-0.19999999999998863,0.20000000000000284,10.0,1.475999999999999,0.7939999999999969,-0.34999999999999987,46.79,-8.899999999999991,-6.3999999999999915,0.07099999999999995,-0.03300000000000003,20.28,15.0,-151,-107,-195,-150,-11,72,128,33,-211,-229,-156,177,177,-156,-306,-195,219,104,-152,-59,-43,-84,32,-15,16,-7,6,-300,-167,-106,113,-121,255,-242,-76,-66,-225
1,3,Louisville,Boise St,14,1,-11,-5.4011,151,-5.525500000000008,142,-3.4609999999999985,45,3.222999999999999,-38,-11.74069999999999,-184,-15.854099999999988,-184,19.07761,-115,19.299999999999997,4.099999999999994,-15.199999999999989,0.3380000000000001,0,0,0,0.0,-5.299999999999997,-6.100000000000001,-3.8999999999999986,-0.3999999999999986,-1.3999999999999986,2.0,3.1999999999999993,-1.2000000000000028,1.1999999999999993,-3.200000000000003,-5.700000000000003,-3.6000000000000014,-6.600000000000001,-5.399999999999999,-3.700000000000003,7.8999999999999995,0.5,-2.5,7.600000000000001,-3.3999999999999986,3.3999999999999986,-3.299999999999997,3.3000000000000007,-5.5,0.4890000000000043,1.382000000000005,-0.7029999999999998,82.651,-1.0999999999999943,-2.8999999999999915,-0.02200000000000002,-0.10999999999999999,18.795,7.1,-114,-47,-186,-120,88,-166,106,-8,-90,-106,-111,36,36,-111,158,38,-182,187,-122,-287,45,46,190,71,-70,-111,114,141,-67,-116,181,-267,31,-154,32,-177,-206
1,4,Washington St,Winthrop,13,1,-9,-4.433099999999996,44,-3.1859000000000037,38,10.225999999999999,-148,16.5788,-215,2.554099999999991,18,-0.018799999999998818,-1,16.59767,-86,15.2,16.10000000000001,0.9000000000000057,0.21700000000000008,1,4,-3,10.483869999999996,4.399999999999999,1.6000000000000014,3.5,-4.9999999999999964,-2.8000000000000007,-1.1999999999999993,-5.699999999999996,-1.0999999999999943,1.1000000000000014,5.700000000000003,-4.5,5.799999999999997,0.5,0.7000000000000028,2.700000000000003,-3.1000000000000014,0.6000000000000005,4.199999999999996,-9.699999999999996,-2.700000000000003,2.6999999999999993,10.299999999999997,-10.299999999999997,-3.3999999999999986,1.7579999999999956,1.6569999999999965,0.42700000000000005,20.552,13.5,2.8000000000000114,0.10000000000000009,0.03199999999999992,16.246000000000002,9.100000000000001,-85,-205,5,-80,-143,43,-94,-78,-91,57,171,27,27,171,45,-197,13,-28,69,120,30,-85,-230,67,-66,224,-223,33,-200,-172,-78,-143,-282,119,-149,26,-149
1,5,Notre Dame,George Mason,12,1,-7,8.483399999999996,-260,7.993499999999997,-263,2.8700000000000045,-22,4.8489999999999895,-36,0.15840000000000032,1,-4.067399999999992,-60,8.917399999999999,-50,9.9,6.3999999999999915,-3.5,0.14200000000000002,-2,1,-3,7.722380000000001,0.0,-0.3999999999999986,-5.5,-4.5,-0.5,-0.6999999999999993,4.399999999999999,-3.200000000000003,3.1999999999999993,-4.399999999999999,8.0,-4.399999999999999,-1.6999999999999957,5.799999999999997,1.3000000000000043,-0.10000000000000142,2.000000000000001,12.999999999999993,6.199999999999996,-0.09999999999999432,0.10000000000000142,-0.29999999999999716,0.29999999999999716,7.0,1.1380000000000052,2.1909999999999883,-0.24099999999999988,66.32900000000001,3.1999999999999886,-7.300000000000011,0.03499999999999992,0.01200000000000001,15.312999999999999,8.0,-55,-45,-51,-56,0,-11,157,-15,-13,17,-152,84,84,-152,-252,142,-50,-161,56,10,143,-182,169,4,-5,-7,9,-250,-148,-235,80,-127,-83,-286,-28,13,-164
1,6,Oklahoma,St Josephs,11,1,-5,2.1108000000000047,-49,1.6049999999999969,-44,-6.317999999999998,99,-2.0120000000000005,24,-1.2815999999999974,-21,-6.808399999999992,-90,4.797000000000001,-37,5.299999999999999,-1.2000000000000028,-6.5,0.09899999999999998,0,-1,1,-3.030299999999997,-2.6999999999999957,-1.0999999999999943,-2.1999999999999957,3.099999999999998,0.9000000000000021,1.8999999999999986,1.2999999999999972,-2.200000000000003,2.1999999999999993,-1.2999999999999972,1.7000000000000028,-3.799999999999997,-1.0,-0.4000000000000057,-0.8999999999999986,2.1999999999999993,1.8999999999999995,-2.0,-5.399999999999999,-0.09999999999999432,0.10000000000000142,-2.0,2.0,1.6000000000000085,1.7549999999999955,2.3769999999999953,-0.30699999999999994,49.862,-2.3000000000000114,1.8999999999999915,-0.050999999999999934,-0.009000000000000008,20.067,6.4,-42,14,-83,-43,103,-25,57,36,38,-89,-51,46,46,-51,-39,112,-28,14,-27,-101,136,47,-63,4,-5,-72,71,-45,-185,-241,104,-104,66,30,85,-15,-207
1,7,Butler,South Alabama,10,1,-3,-6.742199999999997,148,-5.498800000000003,143,-0.17300000000000182,2,3.359000000000009,-25,-2.242500000000007,-29,-3.3148999999999944,-44,6.673599999999999,-30,6.599999999999998,3.700000000000003,-2.9000000000000057,0.09399999999999997,2,5,-3,10.625,0.10000000000000142,0.10000000000000142,-8.900000000000006,0.0,-3.700000000000003,2.3000000000000007,-8.2,-1.0999999999999943,1.1000000000000014,8.199999999999996,-6.799999999999997,-1.2000000000000028,0.6999999999999957,0.6000000000000014,-0.5,-0.9000000000000004,0.8999999999999986,-4.199999999999996,-10.299999999999997,-15.100000000000001,15.100000000000001,5.800000000000004,-5.800000000000001,-5.3999999999999915,0.32500000000000284,0.03900000000000148,-0.06300000000000017,-10.217999999999998,2.6000000000000085,1.0999999999999943,0.0020000000000000018,-0.02200000000000002,3.1889999999999983,5.0,-37,-27,-39,-36,-1,8,152,0,-140,-124,255,48,48,255,149,24,20,-20,-14,41,74,68,-197,177,-180,176,-178,136,-42,-6,17,51,-66,43,-3,-31,-51
1,8,Indiana,Arkansas,9,0,-1,-2.2579000000000065,80,-0.6022999999999996,21,4.475999999999999,-55,4.661000000000001,-44,-0.9649000000000001,-11,0.02209999999999468,1,4.6385999999999985,-18,4.5,5.3999999999999915,0.8999999999999915,0.04500000000000004,-1,3,-4,11.458330000000004,0.6999999999999957,-0.5,5.600000000000001,-6.5,-1.9000000000000021,-1.8000000000000007,-1.5,2.5,-2.5,1.5,-2.299999999999997,0.6000000000000014,-1.6000000000000014,0.7000000000000028,1.0,-4.199999999999999,-1.9000000000000004,-2.3999999999999986,3.8000000000000043,-4.599999999999994,4.599999999999998,-0.9000000000000057,0.9000000000000057,-0.30000000000001137,-0.02600000000001046,-1.652000000000001,-0.6450000000000002,-6.814999999999998,9.099999999999994,-5.799999999999997,0.050000000000000044,-0.009000000000000008,2.085000000000001,4.3,-14,-46,9,-14,-29,-15,-128,-120,-113,95,35,-84,-84,35,84,-13,-48,-27,42,75,-150,55,113,110,-110,-33,35,11,2,99,180,10,-226,-213,-69,-9,-10
1,1,Kansas,Portland St,16,1,-15,1.6149000000000058,-60,1.0755000000000052,-36,8.688000000000002,-50,13.022000000000006,-87,-11.259900000000002,-127,-15.105899999999991,-150,28.12805,-107,31.9,15.700000000000003,-16.200000000000003,0.386,3,9,-6,20.909090000000006,1.5999999999999943,-5.200000000000003,-0.7000000000000028,-4.4999999999999964,-2.0,1.3999999999999986,4.0,2.299999999999997,-2.3000000000000007,-4.0,1.7000000000000028,3.5999999999999943,-8.5,0.0,-0.20000000000000284,8.299999999999999,0.20000000000000018,1.3999999999999986,-1.2999999999999972,11.799999999999997,-11.8,-4.600000000000001,4.600000000000001,1.2999999999999972,1.6289999999999907,1.2690000000000055,-0.01399999999999979,88.27799999999999,3.700000000000003,-4.799999999999997,0.08499999999999996,-0.11199999999999988,16.33,13.3,-128,-109,-170,-129,-10,-157,17,-90,-112,-80,-101,-75,-75,-101,-62,-62,-209,0,-11,-132,4,-14,-44,-253,252,-144,143,-45,-205,-81,3,-268,-120,-208,-47,-132,-163
1,2,Georgetown,UMBC,15,1,-13,-2.8022000000000062,58,-3.2164,89,-2.6670000000000016,16,1.2270000000000039,-8,-12.96589999999999,-250,-19.656900000000007,-278,20.88333,-120,22.2,1.7999999999999972,-20.39999999999999,0.37,1,4,-3,10.181449999999998,4.0,-8.700000000000003,0.20000000000000284,7.399999999999999,7.499999999999998,2.6999999999999993,1.0,0.5,-0.5,-1.0,-2.700000000000003,6.300000000000004,-8.400000000000006,-0.7999999999999972,-6.200000000000003,4.699999999999999,0.3000000000000007,4.899999999999999,1.6000000000000014,-7.599999999999994,7.600000000000001,0.8000000000000114,-0.7999999999999972,-3.0999999999999943,2.76400000000001,3.4150000000000063,-0.42800000000000016,60.76500000000001,-7.299999999999997,-6.5,-0.028000000000000025,-0.1329999999999999,19.587,10.7,-127,-13,-291,-130,-74,-206,-2,124,165,-109,-46,-27,-27,-46,68,-126,-184,23,-227,-116,22,-69,53,156,-159,30,-32,95,-291,-279,112,-142,218,-239,24,-248,-223
